resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,updated_at,position.resource,position.id,position.name
players,30929,52126,Sohail,Adnan,Sohail Adnan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-02-20,m,right-hand-bat,right-arm-fast-medium,2021-07-19T09:50:34.000000Z,positions,4,Allrounder
players,30932,47,Bilal,Saleem,Bilal Saleem,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-10-26,m,right-hand-bat,right-arm-fast-medium,2021-07-19T09:52:20.000000Z,positions,4,Allrounder
players,30935,43444,Amir,Husseini,Amir Husseini,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-05-11,m,right-hand-bat,right-arm-fast-medium,2021-07-19T09:53:01.000000Z,positions,2,Bowler
players,30938,47,Syed,Junaid,Syed Junaid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-09-19,m,right-hand-bat,,2021-07-19T09:53:30.000000Z,positions,1,Batsman
players,30941,52126,Arslan,Bajwa,Arslan Bajwa,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-02-02,m,right-hand-bat,,2021-07-19T09:54:14.000000Z,positions,3,Wicketkeeper
players,30944,52126,Abid,Sayyid,Abid Sayyid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-06-24,m,right-hand-bat,right-arm-fast-medium,2021-07-19T09:54:47.000000Z,positions,2,Bowler
players,30947,52126,Hani,Hassan,Hani Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-07-01,m,right-hand-bat,right-arm-fast-medium,2021-07-19T09:55:25.000000Z,positions,2,Bowler
players,30950,52126,Nasir,Mehmood,Nasir Mehmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,1981-12-26,m,right-hand-bat,right-arm-fast-medium,2021-07-19T09:56:02.000000Z,positions,1,Batsman
players,30953,52126,Mahmood,Ahmad,Mahmood Ahmad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-11-14,m,right-hand-bat,right-arm-fast-medium,2021-07-19T09:57:10.000000Z,positions,1,Batsman
players,30956,47,Tatbeeq Raza,Ullah,Tatbeeq Raza Ullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-05-18,m,right-hand-bat,right-arm-fast,2021-07-19T09:57:40.000000Z,positions,4,Allrounder
players,30959,52126,Haseeb,Babar,Haseeb Babar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-03-23,m,right-hand-bat,right-arm-fast-medium,2021-07-19T09:58:35.000000Z,positions,1,Batsman
players,30962,52126,Abdullah,Abrar,Abdullah Abrar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-07-02,m,right-hand-bat,,2021-07-19T09:59:24.000000Z,positions,1,Batsman
players,30965,47,Kaiyum,Miah,Kaiyum Miah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-11-30,m,right-hand-bat,right-arm-fast-medium,2021-07-19T10:00:38.000000Z,positions,2,Bowler
players,30968,153732,Dharmesh,Sabharwal,Dharmesh Sabharwal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-05-10,m,right-hand-bat,right-arm-fast-medium,2021-07-19T10:01:05.000000Z,positions,4,Allrounder
players,30971,47,Sulman,Yusuf,Sulman Yusuf,https://cdn.sportmonks.com/images/cricket/placeholder.png,1981-05-29,m,right-hand-bat,right-arm-fast-medium,2021-07-19T10:02:08.000000Z,positions,3,Wicketkeeper
players,30974,153732,Ravi,Karthikeyan,Ravi Karthikeyan,https://cdn.sportmonks.com/images/cricket/players/30/30974.png,1993-01-26,m,left-hand-bat,left-arm-fast-medium,2022-06-25T13:08:32.000000Z,positions,2,Bowler
players,30980,153732,Elangovan,Srinivasan,Elangovan Srinivasan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-01-27,m,left-hand-bat,left-arm-fast-medium,2021-07-19T13:59:19.000000Z,positions,2,Bowler
players,30989,153732,Sundararaman,Radhakrishnan,Sundararaman Radhakrishnan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-07-14,m,right-hand-bat,legbreak,2021-07-20T12:50:32.000000Z,positions,1,Batsman
players,30992,153732,Affan,Khader,Affan Khader,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-12-05,m,right-hand-bat,right-arm-offbreak,2021-07-20T12:56:13.000000Z,positions,4,Allrounder
players,30995,153732,Lakshmi,Sathiyannaarayan,Lakshmi Sathiyannaarayan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-06-04,m,right-hand-bat,right-arm-offbreak,2021-07-20T13:07:26.000000Z,positions,2,Bowler
players,30998,153732,Rajappa,Raajkumar,Rajappa Raajkumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-10-19,m,right-hand-bat,legbreak,2021-07-20T13:08:14.000000Z,positions,4,Allrounder
players,31001,153732,R Sri,Neranjan,R Sri Neranjan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-05-30,m,left-hand-bat,right-arm-fast,2021-07-21T13:51:22.000000Z,positions,4,Allrounder
players,31007,153732,M,Mathivannan,M Mathivannan,https://cdn.sportmonks.com/images/cricket/players/31/31007.png,2000-05-18,m,left-hand-bat,left-arm-fast-medium,2022-06-24T13:06:10.000000Z,positions,4,Allrounder
players,31010,146,John,Turner,John Turner,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-04-10,m,right-hand-bat,right-arm-fast-medium,2022-04-04T07:30:44.000000Z,positions,2,Bowler
players,31013,98,Nick,Selman,Nick Selman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-10-18,m,right-hand-bat,,2021-07-22T09:53:38.000000Z,positions,1,Batsman
players,31016,462,Steven,Reingold,Steven Reingold,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-08-07,m,right-hand-bat,right-arm-fast-medium,2021-07-22T09:54:57.000000Z,positions,4,Allrounder
players,31019,462,Ashish,Chakrapani,Ashish Chakrapani,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,right-hand-bat,,2021-07-22T09:57:45.000000Z,positions,1,Batsman
players,31022,462,Kiel van,Vollenhoven,Kiel van Vollenhoven,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-06-06,m,right-hand-bat,right-arm-fast-medium,2021-07-22T09:58:20.000000Z,positions,4,Allrounder
players,31025,462,Connor,Marshall,Connor Marshall,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-01-28,m,right-hand-bat,,2021-07-22T10:03:04.000000Z,positions,2,Bowler
players,31028,153732,Gurjapneet,Singh,Gurjapneet Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-07-22T13:50:42.000000Z,positions,2,Bowler
players,31031,153732,K,Rajkumar,K Rajkumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-07-22T13:52:47.000000Z,positions,1,Batsman
players,31034,153732,Vimal,Khumar,Vimal Khumar,https://cdn.sportmonks.com/images/cricket/players/26/31034.png,2002-12-03,m,,,2022-06-24T12:40:10.000000Z,positions,4,Allrounder
players,31037,14566098,Benedict,Chambers,Benedict Chambers,https://cdn.sportmonks.com/images/cricket/placeholder.png,1967-10-07,m,right-hand-bat,,2021-07-23T18:06:09.000000Z,positions,2,Bowler
players,31040,47,Manir,Hossain,Manir Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-06-05,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:06:38.000000Z,positions,4,Allrounder
players,31043,52126,Zairi,Baig,Zairi Baig,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-02-08,m,right-hand-bat,right-arm-fast,2021-07-23T18:07:32.000000Z,positions,2,Bowler
players,31046,2817,Joshua,Goddard,Joshua Goddard,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-04-17,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:08:01.000000Z,positions,2,Bowler
players,31049,47,Anand,Joshi,Anand Joshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-01-14,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:08:33.000000Z,positions,3,Wicketkeeper
players,31052,153732,Deepak,Chandel,Deepak Chandel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-09-25,m,right-hand-bat,,2021-07-23T18:09:04.000000Z,positions,1,Batsman
players,31055,153732,Rahul,Singh,Rahul Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-12-03,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:09:37.000000Z,positions,2,Bowler
players,31058,47,Alex,Tesdorf,Alex Tesdorf,https://cdn.sportmonks.com/images/cricket/placeholder.png,1973-11-03,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:10:12.000000Z,positions,4,Allrounder
players,31061,153732,Shravan,Kannan,Shravan Kannan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-06-23,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:10:40.000000Z,positions,2,Bowler
players,31064,47,Leonard,Gonourie,Leonard Gonourie,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-12-16,m,left-hand-bat,right-arm-fast-medium,2021-07-23T18:11:14.000000Z,positions,1,Batsman
players,31067,43444,Abdul Matin,Hamid,Abdul Matin Hamid,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-01-05,m,right-hand-bat,,2021-07-23T18:11:49.000000Z,positions,1,Batsman
players,31070,462,Pierre du,Plessis,Pierre du Plessis,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-09-20,m,left-hand-bat,left-arm-fast,2021-07-23T18:12:36.000000Z,positions,1,Batsman
players,31073,98,Ryan,Kingsley,Ryan Kingsley,https://cdn.sportmonks.com/images/cricket/placeholder.png,1976-06-27,m,right-hand-bat,right-arm-fast,2021-07-23T18:13:08.000000Z,positions,1,Batsman
players,31076,47,Tariq,Zuwak,Tariq Zuwak,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-02-10,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:18:18.000000Z,positions,4,Allrounder
players,31079,43444,Farhad,Momand,Farhad Momand,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-09-03,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:19:02.000000Z,positions,4,Allrounder
players,31082,47,Hameed,Abdul,Hameed Abdul,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-03-14,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:19:35.000000Z,positions,2,Bowler
players,31085,43444,Shehriyar,Akbari,Shehriyar Akbari,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-11-26,m,right-hand-bat,,2021-07-23T18:20:06.000000Z,positions,1,Batsman
players,31088,43444,Najeeb,Ullah,Najeeb Ullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-02-11,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:20:37.000000Z,positions,1,Batsman
players,31091,47,Akmal,Zuwak,Akmal Zuwak,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-01-06,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:21:05.000000Z,positions,1,Batsman
players,31094,47,Kamran,Momand,Kamran Momand,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-10-20,m,right-hand-bat,,2021-07-23T18:21:33.000000Z,positions,1,Batsman
players,31097,47,Hameed,Zuwak,Hameed Zuwak,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-03-06,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:21:59.000000Z,positions,2,Bowler
players,31100,47,Imal,Zuwak,Imal Zuwak,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-01-05,m,right-hand-bat,,2021-07-23T18:22:24.000000Z,positions,3,Wicketkeeper
players,31103,47,Nasir,Iqbal,Nasir Iqbal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-04-01,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:22:54.000000Z,positions,4,Allrounder
players,31106,1578,Rohollah,Ahmadzai,Rohollah Ahmadzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-03-13,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:23:26.000000Z,positions,2,Bowler
players,31109,47,Ilham,Ali,Ilham Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-01-06,m,right-hand-bat,,2021-07-23T18:24:07.000000Z,positions,4,Allrounder
players,31112,47,Yama,Masoud,Yama Masoud,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-10-13,m,right-hand-bat,,2021-07-23T18:24:35.000000Z,positions,2,Bowler
players,31115,47,Share,Ali,Share Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-04-22,m,right-hand-bat,,2021-07-23T18:25:41.000000Z,positions,3,Wicketkeeper
players,31118,52126,Haji,Aweem,Haji Aweem,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-03-27,m,right-hand-bat,,2021-07-23T18:27:11.000000Z,positions,1,Batsman
players,31121,52126,Hamid,Sulehri,Hamid Sulehri,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-12-04,m,right-hand-bat,,2021-07-23T18:28:21.000000Z,positions,4,Allrounder
players,31124,47,Amjad,Khaja,Amjad Khaja,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-08-31,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:29:45.000000Z,positions,1,Batsman
players,31127,47,Shahid,Mustafa,Shahid Mustafa,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-09-03,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:30:10.000000Z,positions,3,Wicketkeeper
players,31130,47,Usman,Arif,Usman Arif,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-01-27,m,right-hand-bat,right-arm-fast,2021-07-23T18:30:37.000000Z,positions,2,Bowler
players,31133,47,Mushtaq,Aslam,Mushtaq Aslam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-02-01,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:31:14.000000Z,positions,4,Allrounder
players,31136,47,Ahsan,Rafique,Ahsan Rafique,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-02-24,m,right-hand-bat,,2021-07-23T18:32:15.000000Z,positions,4,Allrounder
players,31139,47,Qambber,Syed,Qambber Syed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-06-08,m,left-hand-bat,left-arm-fast-medium,2021-07-23T18:32:40.000000Z,positions,2,Bowler
players,31142,47,Waseem Ul,Haque,Waseem Ul Haque,https://cdn.sportmonks.com/images/cricket/placeholder.png,1978-11-04,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:33:14.000000Z,positions,4,Allrounder
players,31145,47,Usman,Waraich,Usman Waraich,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-11-02,m,right-hand-bat,right-arm-fast,2021-07-23T18:33:47.000000Z,positions,2,Bowler
players,31148,47,Umair,Muzammal,Umair Muzammal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-23T18:34:15.000000Z,positions,1,Batsman
players,31151,47,Muhammad Rizwan,Aslam,Muhammad Rizwan Aslam,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-23T18:34:42.000000Z,positions,1,Batsman
players,31154,47,Khalid,Zahid,Khalid Zahid,https://cdn.sportmonks.com/images/cricket/players/18/31154.png,1991-12-02,m,right-hand-bat,right-arm-fast,2021-08-21T12:29:32.000000Z,positions,4,Allrounder
players,31157,47,Muhiyadeen,Rahman,Muhiyadeen Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-12-28,m,left-hand-bat,right-arm-fast-medium,2021-07-23T18:39:12.000000Z,positions,2,Bowler
players,31160,43444,Azam,Mohammad,Azam Mohammad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1978-12-10,m,right-hand-bat,,2021-07-23T18:39:48.000000Z,positions,4,Allrounder
players,31163,47,Sadat,Sidiqi,Sadat Sidiqi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-03-21,m,left-hand-bat,,2021-07-23T18:40:21.000000Z,positions,3,Wicketkeeper
players,31166,52126,Shafi,Masood,Shafi Masood,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-10-24,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:40:50.000000Z,positions,2,Bowler
players,31169,47,Aman,Momand,Aman Momand,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-12-10,m,right-hand-bat,,2021-07-23T18:41:18.000000Z,positions,4,Allrounder
players,31172,38,Hewad,Momand,Hewad Momand,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-11-05,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:41:50.000000Z,positions,1,Batsman
players,31175,47,Sadiq,Sidiqi,Sadiq Sidiqi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-03-16,m,left-hand-bat,left-arm-fast-medium,2021-07-23T18:42:17.000000Z,positions,1,Batsman
players,31178,52126,Mohammad,Abubakar,Mohammad Abubakar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-09-10,m,right-hand-bat,right-arm-fast-medium,2021-07-23T18:42:50.000000Z,positions,4,Allrounder
players,31181,153732,Baljit,Singh,Baljit Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-08-29,m,right-hand-bat,,2021-07-23T18:43:25.000000Z,positions,1,Batsman
players,31184,47,Edward Penman,Hall,Edward Penman Hall,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-24T06:15:40.000000Z,positions,4,Allrounder
players,31187,47,Javaid,Dawoodzai,Javaid Dawoodzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-24T06:16:06.000000Z,positions,4,Allrounder
players,31190,462,Ella,Claridge,Ella Claridge,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,f,right-hand-bat,right-arm-fast-medium,2021-07-24T07:44:01.000000Z,positions,4,Allrounder
players,31193,556,Maqsood,Ahmad,Maqsood Ahmad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-03-15,m,right-hand-bat,right-arm-fast-medium,2021-07-24T13:20:19.000000Z,positions,4,Allrounder
players,31196,556,Shagharai,Sefat,Shagharai Sefat,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-12-31,m,right-hand-bat,right-arm-fast-medium,2021-08-29T12:49:34.000000Z,positions,4,Allrounder
players,31199,462,Thomas,Aspinwall,Thomas Aspinwall,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-03-13,m,right-hand-bat,right-arm-fast-medium,2021-07-25T09:11:34.000000Z,positions,4,Allrounder
players,31202,462,Ben,Wells,Ben Wells,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-07-30,m,right-hand-bat,,2021-07-25T09:12:29.000000Z,positions,1,Batsman
players,31205,462,Jacques,Banton,Jacques Banton,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-07-06,m,,,2021-07-25T09:45:49.000000Z,positions,2,Bowler
players,31208,146,Matthew,Montgomery,Matthew Montgomery,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-05-10,m,right-hand-bat,right-arm-offbreak,2021-07-25T09:46:54.000000Z,positions,4,Allrounder
players,31211,462,Josh,O Baker,Josh O Baker,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-05-16,m,,,2021-07-25T09:47:08.000000Z,positions,2,Bowler
players,31214,462,Andy,Gorvin,Andy Gorvin,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-05-10,m,right-hand-bat,right-arm-fast-medium,2021-07-25T09:51:38.000000Z,positions,4,Allrounder
players,31217,462,Rehan,Ahmed,Rehan Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-08-13,m,right-hand-bat,legbreak-googly,2021-07-25T10:01:31.000000Z,positions,4,Allrounder
players,31220,462,Sonny,Baker,Sonny Baker,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-07-19,m,right-hand-bat,right-arm-fast,2021-07-25T13:06:53.000000Z,positions,2,Bowler
players,31223,47,Sami,Khalil,Sami Khalil,https://cdn.sportmonks.com/images/cricket/players/23/31223.png,2003-11-10,m,right-hand-bat,slow-right-arm-orthodox,2021-08-21T12:28:21.000000Z,positions,4,Allrounder
players,31226,47,Usman,Iftikhar,Usman Iftikhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-12-12,m,right-hand-bat,right-arm-fast-medium,2021-07-25T17:29:31.000000Z,positions,1,Batsman
players,31229,47,Taj,Hussain,Taj Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1977-08-20,m,right-hand-bat,,2021-07-25T17:30:02.000000Z,positions,1,Batsman
players,31232,47,Tas,Qureshi,Tas Qureshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-06-30,m,right-hand-bat,right-arm-fast,2021-07-25T17:31:03.000000Z,positions,4,Allrounder
players,31235,47,Aman,Zahid,Aman Zahid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-06-09,m,right-hand-bat,left-arm-fast,2021-07-25T17:31:41.000000Z,positions,2,Bowler
players,31238,47,Zabiullah,Niazy,Zabiullah Niazy,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-11-07,m,right-hand-bat,,2021-07-25T17:33:19.000000Z,positions,3,Wicketkeeper
players,31241,47,Syed,Wasti,Syed Wasti,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-03-03,m,right-hand-bat,right-arm-fast-medium,2021-07-25T17:37:11.000000Z,positions,4,Allrounder
players,31244,155043,Taraq,Rahman,Taraq Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-03-20,m,right-hand-bat,right-arm-fast,2021-07-25T17:38:16.000000Z,positions,2,Bowler
players,31247,47,Nouman,Talib,Nouman Talib,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-05-07,m,right-hand-bat,,2021-07-25T17:38:42.000000Z,positions,1,Batsman
players,31250,52126,Fareed,Khan,Fareed Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-12-07,m,left-hand-bat,left-arm-fast-medium,2021-07-25T17:39:21.000000Z,positions,2,Bowler
players,31253,153732,Musab,Omer,Musab Omer,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-10-05,m,right-hand-bat,right-arm-fast,2021-07-25T17:43:31.000000Z,positions,2,Bowler
players,31256,52126,Adnan,Razzaq,Adnan Razzaq,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-09-07,m,right-hand-bat,right-arm-fast-medium,2021-08-30T13:18:17.000000Z,positions,4,Allrounder
players,31259,143,Amit,Nathwani,Amit Nathwani,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-07-08,m,right-hand-bat,right-arm-offbreak,2021-07-25T17:48:26.000000Z,positions,2,Bowler
players,31262,38,Juliet,Post,Juliet Post,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-12-26,f,right-hand-bat,right-arm-fast-medium,2021-07-26T14:47:19.000000Z,positions,1,Batsman
players,31265,38,Annemijn,Thomson,Annemijn Thomson,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-01-26,f,right-hand-bat,legbreak,2021-07-26T14:48:12.000000Z,positions,4,Allrounder
players,31268,38,Isabel van der,Woning,Isabel van der Woning,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,f,right-hand-bat,right-arm-fast-medium,2021-07-26T14:48:42.000000Z,positions,4,Allrounder
players,31271,38,Babette de,Leede,Babette de Leede,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-10-08,f,right-hand-bat,,2021-07-26T14:49:10.000000Z,positions,3,Wicketkeeper
players,31274,38,Robine,Rijke,Robine Rijke,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-09-01,f,right-hand-bat,right-arm-fast-medium,2021-07-26T14:49:36.000000Z,positions,2,Bowler
players,31277,38,Silver,Siegers,Silver Siegers,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-02-14,f,right-hand-bat,,2021-07-26T14:50:10.000000Z,positions,2,Bowler
players,31280,38,Hannah,Landheer,Hannah Landheer,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-10-20,f,right-hand-bat,right-arm-fast-medium,2021-07-26T14:50:38.000000Z,positions,4,Allrounder
players,31283,38,Eva,Lynch,Eva Lynch,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-16,f,right-hand-bat,legbreak,2021-07-26T14:51:08.000000Z,positions,4,Allrounder
players,31286,38,Frederique,Overdijk,Frederique Overdijk,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-04-12,f,right-hand-bat,right-arm-fast-medium,2021-07-26T14:51:36.000000Z,positions,4,Allrounder
players,31289,38,Miranda,Veringmeier,Miranda Veringmeier,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-07-22,f,right-hand-bat,,2021-07-26T14:52:01.000000Z,positions,1,Batsman
players,31292,38,Iris,Zwilling,Iris Zwilling,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-09-08,f,right-hand-bat,right-arm-fast-medium,2021-07-26T14:52:30.000000Z,positions,4,Allrounder
players,31295,38,Annemijn van,Beuge,Annemijn van Beuge,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-09-25,f,right-hand-bat,right-arm-fast-medium,2021-07-26T14:52:55.000000Z,positions,2,Bowler
players,31301,38,Julia,Corder,Julia Corder,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,f,right-hand-bat,,2021-07-26T14:54:03.000000Z,positions,1,Batsman
players,31304,38,Heather,Sieggers,Heather Sieggers,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-10-10,f,right-hand-bat,,2021-07-26T14:55:36.000000Z,positions,4,Allrounder
players,31316,38,Heather,Siegers,Heather Siegers,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-10-10,f,right-hand-bat,,2021-07-26T14:56:57.000000Z,positions,4,Allrounder
players,31319,47,Imran,Saddad,Imran Saddad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-01-01,m,right-hand-bat,,2021-07-27T06:15:55.000000Z,positions,1,Batsman
players,31322,462,Jordan,Bulpitt,Jordan Bulpitt,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-07-27T10:47:42.000000Z,positions,2,Bowler
players,31325,1796,M,Mathivannan,M Mathivannan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-07-19,m,left-hand-bat,left-arm-fast-medium,2021-07-27T16:38:15.000000Z,positions,2,Bowler
players,31328,47,Tariq,Mohammad,Tariq Mohammad,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-28T06:24:07.000000Z,positions,4,Allrounder
players,31331,462,William,Luxton,William Luxton,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-05-06,m,right-hand-bat,,2021-12-30T06:53:33.000000Z,positions,1,Batsman
players,31334,47,Abdul,Rashid Khan,Abdul Rashid Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-07-28T09:57:05.000000Z,positions,1,Batsman
players,31337,47,Bakht,Pervaiz,Bakht Pervaiz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-07-28T09:57:37.000000Z,positions,2,Bowler
players,31340,153732,Ramesh,Divakar,Ramesh Divakar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-28T14:01:15.000000Z,positions,4,Allrounder
players,31343,1796,Mary Veronica,Waldron,Mary Veronica Waldron,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-05-05,f,right-hand-bat,right-arm-fast,2021-07-29T15:01:54.000000Z,positions,3,Wicketkeeper
