ID,country_id,firstname,lastname,fullname,gender,battingstyle,bowlingstyle,player_type,playing_position,DOB
21093,32,Shakeel,Ahmed Jr.,Shakeel Ahmed Jr.,m,,,Allrounder,4,2001-01-01
21096,32,Sumair Safdar,Khan,Sumair Safdar Khan,m,,,Allrounder,4,2001-01-01
21099,32,Imran Ishaque,Shahid,Imran Ishaque Shahid,m,,,Allrounder,4,2001-01-01
21102,32,Paramvir,Singh,Paramvir Singh,m,,,Allrounder,4,2001-01-01
21105,32,Sachin,Sachin,Sachin Sachin,m,,,Allrounder,4,2001-01-01
21108,32,Amar Shakoor,Jan,Amar Shakoor Jan,m,,,Allrounder,4,2001-01-01
21111,32,Harvinder,Singh,Harvinder Singh,m,,,Bowler,2,2001-01-01
21114,32,Shafat Ali,Syed,Shafat Ali Syed,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1996-03-17
21117,32,Syed Faisal,Hussain,Syed Faisal Hussain,m,,,Bowler,2,2001-01-01
21120,32,Kamran,Muhammad,Kamran Muhammad,m,,,Bowler,2,2001-01-01
21123,32,Muhammad,Sheraz,Muhammad Sheraz,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1992-05-18
21126,32,Suleman Akhtar,Lodi,Suleman Akhtar Lodi,m,,,Bowler,2,2001-01-01
21129,32,Hikmat,Khan Jr.,Hikmat Khan Jr.,m,,,Bowler,2,2001-01-01
21132,32,Zain Ul,Abiddin,Zain Ul Abiddin,m,,,Wicketkeeper,3,2001-01-01
21135,32,Musadaq,Mubarak,Musadaq Mubarak,m,,,Allrounder,4,2001-01-01
21138,32,Zulqarnain,Haider,Zulqarnain Haider,m,,,Bowler,2,2001-01-01
21141,32,Sharanjit,Singh,Sharanjit Singh,m,,,Wicketkeeper,3,2001-01-01
21144,32,Riaz,Ahmed,Riaz Ahmed,m,,,Bowler,2,2001-01-01
21147,32,Shanawar,Shahzad,Shanawar Shahzad,m,,,Allrounder,4,2001-01-01
21150,32,Adnan,Abbas,Adnan Abbas,m,,,Allrounder,4,2001-01-01
21153,32,Anwar Ul,Haq,Anwar Ul Haq,m,,,Bowler,2,2001-01-01
21156,32,Ikram Ul,Haq,Ikram Ul Haq,m,,,Bowler,2,2001-01-01
21159,52126,Fakhar Nazir,Chattha,Fakhar Nazir Chattha,m,right-hand-bat,,Batsman,1,1989-08-07
21162,32,Mubashar,Irshad,Mubashar Irshad,m,,,Wicketkeeper,3,2001-01-01
21165,32,Manan,Ayub,Manan Ayub,m,,,Batsman,1,2001-01-01
21168,52126,Muhammad,Ihsan,Muhammad Ihsan,m,right-hand-bat,,Wicketkeeper,3,1996-03-12
21171,32,Mehmood,Akhtar,Mehmood Akhtar,m,,,Allrounder,4,2001-01-01
21174,52126,Bakhtiar,Khalid,Bakhtiar Khalid,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1996-10-21
21177,32,Shanawar,Ali,Shanawar Ali,m,,,Bowler,2,2001-01-01
21180,32,Khawar,Mehmood,Khawar Mehmood,m,,,Batsman,1,2001-01-01
21183,32,Ali,Azmat,Ali Azmat,m,,,Allrounder,4,2001-01-01
21186,32,Arshad,Gujjar,Arshad Gujjar,m,,,Batsman,1,2001-01-01
21189,32,Safdar,Iqbal,Safdar Iqbal,m,,,Batsman,1,2001-01-01
21192,32,Mona Raju,Riza,Mona Raju Riza,m,,,Batsman,1,2001-01-01
21195,32,Abid,Mehboob,Abid Mehboob,m,,,Batsman,1,2001-01-01
21198,32,Tanveer,Iqbal,Tanveer Iqbal,m,,,Bowler,2,2001-01-01
21201,32,Adeel,Sarwar,Adeel Sarwar,m,,,Batsman,1,2001-01-01
21204,32,Kamran,Raja Riaz,Kamran Raja Riaz,m,,,Allrounder,4,2001-01-01
21207,32,Rehman,Ullah,Rehman Ullah,m,,,Allrounder,4,2001-01-01
21210,32,Nadeem,Shahzad,Nadeem Shahzad,m,,,Bowler,2,2001-01-01
21213,32,Khawar,Javed,Khawar Javed,m,,,Bowler,2,2001-01-01
21216,32,Awais,Khan,Awais Khan,m,,,Bowler,2,2001-01-01
21219,52126,Shahbaz,Ahmed,Shahbaz Ahmed,m,right-hand-bat,right-arm-fast,Allrounder,4,1984-09-08
21222,32,Umar,Shehzad,Umar Shehzad,m,,,Allrounder,4,2001-01-01
21225,32,Adnan,Ghazanfar,Adnan Ghazanfar,m,,,Batsman,1,2001-01-01
21228,52126,Naeem Hussain,Shah,Naeem Hussain Shah,m,right-hand-bat,,Batsman,1,1987-05-25
21231,32,Javed,Akram,Javed Akram,m,,,Batsman,1,2001-01-01
21234,32,Babar,Zaheer,Babar Zaheer,m,,,Batsman,1,2001-01-01
21237,32,Muhammad,Banaras,Muhammad Banaras,m,,,Bowler,2,2001-01-01
21240,32,Shahid,Nazir,Shahid Nazir,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1997-02-25
21243,32,Ali,Raza,Ali Raza,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1998-06-16
21246,32,Taqqi Ul,Mazhar,Taqqi Ul Mazhar,m,,,Allrounder,4,2003-01-01
21249,32,Abdul Rehman,Ullah,Abdul Rehman Ullah,m,,,Wicketkeeper,3,2003-01-01
21252,32,Ali,Hurair,Ali Hurair,m,,,Batsman,1,2003-01-01
21255,32,Babar,Basharat,Babar Basharat,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1984-09-10
21258,32,Iqbal,Muzzamil,Iqbal Muzzamil,m,,,Batsman,1,2003-01-01
21261,32,Israr,Ahmad,Israr Ahmad,m,,,Bowler,2,2003-01-01
21264,32,Jarar,Haider,Jarar Haider,m,,,Bowler,2,2003-01-01
21267,32,Malik Nabeeb,Iqbal,Malik Nabeeb Iqbal,m,,,Wicketkeeper,3,2003-01-01
21270,32,Mohammad Ur,Rehman,Mohammad Ur Rehman,m,,,Bowler,2,2003-01-01
21273,32,Muhammad Ali,Khan,Muhammad Ali Khan,m,,,Batsman,1,2003-01-01
21276,32,Muhammad,Tariq,Muhammad Tariq,m,,,Allrounder,4,2003-01-01
21279,32,Saad,Matloob,Saad Matloob,m,,,Allrounder,4,2003-01-01
21282,32,Zahid,Akbar,Zahid Akbar,m,right-hand-bat,,Batsman,1,1985-03-03
21285,32,Mubashar,Farid,Mubashar Farid,m,,,Bowler,2,2003-01-01
21288,48946,Sohaib Saleh,Khan,Sohaib Saleh Khan,m,right-hand-bat,,Bowler,2,1993-08-16
21291,32,Usman,Asghar,Usman Asghar,m,,,Batsman,1,2003-01-01
21294,32,Haroon,Salik,Haroon Salik,m,right-hand-bat,,Batsman,1,1993-02-12
21297,32,Zahid Javed,Butt,Zahid Javed Butt,m,,,Batsman,1,2003-01-01
21300,32,Mubashir,Ali,Mubashir Ali,m,,,Bowler,2,2003-01-01
21303,32,Syed,Rizvi,Syed Rizvi,m,,,Batsman,1,2003-01-01
21306,32,Malik,Asghar,Malik Asghar,m,,,Batsman,1,2003-01-01
21309,32,Saqib,Latif,Saqib Latif,m,,,Batsman,1,2003-01-01
21312,32,Muhammad Armghan,Khan,Muhammad Armghan Khan,m,,,Allrounder,4,2003-01-01
21315,52126,Asim,Javeed,Asim Javeed,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1981-02-14
21318,32,Rauf,Zaman,Rauf Zaman,m,,,Wicketkeeper,3,2003-01-01
21321,32,Syed,Khawar,Syed Khawar,m,,,Batsman,1,2003-01-01
21324,32,Ali,Azam,Ali Azam,m,,,Allrounder,4,2003-01-01
21327,32,Shahbaz,Shaukatt,Shahbaz Shaukatt,m,,,Batsman,1,2003-01-01
21330,32,Sharique,Agha,Sharique Agha,m,,,Batsman,1,2003-01-01
21333,32,Mujahid,Ali,Mujahid Ali,m,,,Batsman,1,2003-01-01
21336,32,Muhammad,Safdar,Muhammad Safdar,m,,,Bowler,2,2003-01-01
21339,32,Pavan,Kumar,Pavan Kumar,m,,,Bowler,2,2003-01-01
21342,32,Zeeshan,Riaz,Zeeshan Riaz,m,,,Batsman,1,2003-01-01
21345,32,Abdul Wadood,Awan,Abdul Wadood Awan,m,,,Allrounder,4,2003-01-01
21348,32,Naveed,Aslam,Naveed Aslam,m,,,Batsman,1,2003-01-01
21351,32,Muhammad,Rafique,Muhammad Rafique,m,,,Allrounder,4,2003-01-01
21354,32,Naveed,Gondal,Naveed Gondal,m,,,Allrounder,4,2003-01-01
21357,32,Zeeshan,Ahmed,Zeeshan Ahmed,m,,,Bowler,2,2003-01-01
21360,32,Muhammad,Yasin,Muhammad Yasin,m,,,Batsman,1,2003-01-01
21363,32,Souvik,Sengupta,Souvik Sengupta,m,,,Batsman,1,2003-01-01
21366,32,Sunny,Jaswal,Sunny Jaswal,m,,,Allrounder,4,2003-01-01
21369,32,Sam,Phillips,Sam Phillips,m,,,Bowler,2,2003-01-01
21372,32,Abhishek,Borikar,Abhishek Borikar,m,,,Bowler,2,2003-01-01
21375,32,Atul,Kesar,Atul Kesar,m,,,Allrounder,4,2003-01-01
21378,32,Chandrasekhar,Gade,Chandrasekhar Gade,m,,,Batsman,1,2003-01-01
21381,32,Hemanth,Narsipalli,Hemanth Narsipalli,m,,,Bowler,2,2003-01-01
21384,32,Karuppasamy,Soundarapandian,Karuppasamy Soundarapandian,m,,,Allrounder,4,2003-01-01
21387,32,Prasanna,Jathan,Prasanna Jathan,m,,,Wicketkeeper,3,2003-01-01
21390,32,Rinku,Sihol,Rinku Sihol,m,,,Allrounder,4,2003-01-01
21393,32,Sachin,Sudarshana,Sachin Sudarshana,m,,,Bowler,2,2003-01-01
21396,32,Sanjeev,Tiwari,Sanjeev Tiwari,m,,,Batsman,1,2003-01-01
21399,32,Shankar,Kaligatla,Shankar Kaligatla,m,,,Batsman,1,2003-01-01
21402,32,Shubhdeep,Deb,Shubhdeep Deb,m,,,Batsman,1,2003-01-01
21405,32,Sri,Srivastava,Sri Srivastava,m,,,Bowler,2,2003-01-01
21408,32,Sunil,Jangir,Sunil Jangir,m,,,Allrounder,4,2003-01-01
21411,32,Suvasish,Das,Suvasish Das,m,,,Allrounder,4,2003-01-01
21414,32,Tinku Manoj,Kumar,Tinku Manoj Kumar,m,,,Bowler,2,2003-01-01
21417,32,Vicky Rajeshwar,Singh,Vicky Rajeshwar Singh,m,,,Bowler,2,2003-01-01
21420,32,Ajay,Rawat,Ajay Rawat,m,,,Batsman,1,2003-01-01
21423,32,Puneet,Shrimali,Puneet Shrimali,m,,,Batsman,1,2003-01-01
21426,32,Aditya,Kandele,Aditya Kandele,m,,,Batsman,1,2003-01-01
21429,32,Paramjot,Randhawa,Paramjot Randhawa,m,,,Allrounder,4,2003-01-01
21432,32,Harjot,Randhawa,Harjot Randhawa,m,,,Bowler,2,2003-01-01
21435,32,Goldy,Jaswal,Goldy Jaswal,m,,,Allrounder,4,2003-01-01
21438,32,Ajamal,Naseri,Ajamal Naseri,m,,,Bowler,2,2003-01-01
21441,32,Hussain,Aminul,Hussain Aminul,m,,,Allrounder,4,2003-01-01
21444,155043,Jubed,Miah,Jubed Miah,m,right-hand-bat,,Wicketkeeper,3,1992-03-04
21447,32,MD,Rahul,MD Rahul,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1992-07-01
21450,32,MD Shofi,Ahmed,MD Shofi Ahmed,m,,,Wicketkeeper,3,2003-01-01
21453,32,Moshiur,Rahman,Moshiur Rahman,m,,,Bowler,2,2003-01-01
21456,32,Moynul,Islam,Moynul Islam,m,,,Bowler,2,2003-01-01
21459,32,Ripon,Ahmed,Ripon Ahmed,m,,,Batsman,1,2003-01-01
21462,32,Shahedur,Rahman,Shahedur Rahman,m,,,Allrounder,4,2003-01-01
21465,32,Shakil,Mia,Shakil Mia,m,,,Batsman,1,2003-01-01
21468,32,Sofiqul,Islam,Sofiqul Islam,m,,,Allrounder,4,2003-01-01
21471,32,Soyful,Islam,Soyful Islam,m,,,Bowler,2,2003-01-01
21474,32,Tahed,Ahmed,Tahed Ahmed,m,,,Batsman,1,2003-01-01
21477,32,Foyez,Ahmed,Foyez Ahmed,m,,,Bowler,2,2003-01-01
21480,32,Miah,Jakir,Miah Jakir,m,,,Batsman,1,2003-01-01
21483,32,Sovon Najmul,Huda,Sovon Najmul Huda,m,,,Bowler,2,2003-01-01
21486,32,Rahman Ahababur,Priok,Rahman Ahababur Priok,m,,,Bowler,2,2003-01-01
21489,32,Sadikur,Rahman,Sadikur Rahman,m,,,Allrounder,4,2003-01-01
21492,32,Moyez,Uddin,Moyez Uddin,m,,,Batsman,1,2003-01-01
21495,32,kamrul Islam,Foysol,kamrul Islam Foysol,m,,,Batsman,1,2003-01-01
21498,32,MD Saiful,Islam,MD Saiful Islam,m,,,Batsman,1,2003-01-01
21501,32,Ripon,Alom,Ripon Alom,m,,,Batsman,1,2003-01-01
21504,32,MD,Shafiullah,MD Shafiullah,m,,,Allrounder,4,2003-01-01
21507,32,Saqib,Muhammad,Saqib Muhammad,m,,,Allrounder,4,2003-01-01
21510,32,Mohammed,Shemu,Mohammed Shemu,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1989-12-30
21513,32,Muhammad,Adnan,Muhammad Adnan,m,,,Batsman,1,2003-01-01
21516,32,Ajaz,Arif,Ajaz Arif,m,,,Allrounder,4,2001-01-01
21522,32,Ameer,Hamza,Ameer Hamza,m,,,Wicketkeeper,3,2002-01-01
21525,32,Atiq,Ur-Rehman,Atiq Ur-Rehman,m,,,Allrounder,4,2001-01-01
21528,32,Azeem,Azam,Azeem Azam,m,,,Bowler,2,2001-01-01
21531,32,Mohammad Noman,Riaz,Mohammad Noman Riaz,m,,,Batsman,1,2001-01-01
21534,32,Ishtiaq,Nazir,Ishtiaq Nazir,m,,,Batsman,1,2001-01-01
21537,32,Khurram,Javeed,Khurram Javeed,m,,,Allrounder,4,2001-01-01
21540,32,Mansab,Ali,Mansab Ali,m,,,Allrounder,4,2001-01-01
21543,32,Muhammad,Faiz-Ul-Hassan,Muhammad Faiz-Ul-Hassan,m,,,Bowler,2,2001-01-01
21546,32,Muhammad Asim,Butt,Muhammad Asim Butt,m,,,Batsman,1,2001-01-01
21549,32,Raja,Khaliq-Ur-Rehman,Raja Khaliq-Ur-Rehman,m,,,Bowler,2,2001-01-01
21552,32,Muhammad,Ramzan,Muhammad Ramzan,m,,,Batsman,1,2001-01-01
21555,32,Saleem,Haider,Saleem Haider,m,,,Bowler,2,2001-01-01
21558,32,Shahid,Iqbal,Shahid Iqbal,m,,,Wicketkeeper,3,2001-01-01
21561,32,Raja,Shahzad,Raja Shahzad,m,,,Batsman,1,2001-01-01
21564,32,Ramiz,Mehmood,Ramiz Mehmood,m,,,Batsman,1,2001-01-01
21567,32,Nouman,Rukhsar,Nouman Rukhsar,m,,,Bowler,2,2001-01-01
21570,32,Shahzad,Khan,Shahzad Khan,m,,,Allrounder,4,2001-01-01
21573,32,Adalat,Ali,Adalat Ali,m,,,Allrounder,4,2001-01-01
21576,32,Qaiser,Zulfiqar,Qaiser Zulfiqar,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1977-03-12
21579,32,Jahanzaib,Asghar,Jahanzaib Asghar,m,,,Wicketkeeper,3,2001-01-01
21582,32,Adeel,Ahmed,Adeel Ahmed,m,,,Allrounder,4,2001-01-01
21585,32,Moazzam,Javed,Moazzam Javed,m,,,Bowler,2,2001-01-01
21588,32,Tanveer,Shah,Tanveer Shah,m,,,Bowler,2,2001-01-01
21591,32,Syed Abu,Hussain,Syed Abu Hussain,m,,,Batsman,1,2001-01-01
21594,32,Aamir,Manzoor,Aamir Manzoor,m,,,Bowler,2,2001-01-01
21597,32,Amit,Das,Amit Das,m,,,Batsman,1,2001-01-01
21600,32,Karan,Datta,Karan Datta,m,,,Wicketkeeper,3,2001-01-01
21603,32,Gaurang,Mahyavanshi,Gaurang Mahyavanshi,m,,,Allrounder,4,2001-01-01
21606,32,Himanshu,John,Himanshu John,m,,,Batsman,1,2001-01-01
21609,32,Ishan,Patel,Ishan Patel,m,,,Bowler,2,2001-01-01
21612,32,Kishor Kumar,Trikamal,Kishor Kumar Trikamal,m,,,Batsman,1,2001-01-01
21615,32,Kishitij,Patel,Kishitij Patel,m,,,Wicketkeeper,3,2001-01-01
21618,32,Manish,Manwani,Manish Manwani,m,,,Allrounder,4,2001-01-01
21621,32,Momin,Alinaki,Momin Alinaki,m,,,Batsman,1,2001-01-01
21624,32,Nandan,Bathani,Nandan Bathani,m,,,Batsman,1,2001-01-01
21627,20,Muhammad,Naveed,Muhammad Naveed,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1986-12-12
21630,32,Naveen,Kumar,Naveen Kumar,m,,,Allrounder,4,2001-01-01
21633,32,Nilkeshkumar,Patel,Nilkeshkumar Patel,m,,,Batsman,1,2001-01-01
21636,32,Rohin,Kumar,Rohin Kumar,m,,,Allrounder,4,2001-01-01
21639,32,Sarju,Shekh,Sarju Shekh,m,,,Bowler,2,2001-01-01
21642,32,Yudhvir,Singh,Yudhvir Singh,m,,,Batsman,1,2001-01-01
21645,32,Numan,Ali,Numan Ali,m,,,Bowler,2,2001-01-01
21648,32,Alexandros,Thomatos,Alexandros Thomatos,m,,,Batsman,1,2001-01-01
21651,32,Unnatkumar,Patel,Unnatkumar Patel,m,,,Allrounder,4,2001-01-01
21654,32,Kashif,Shafi,Kashif Shafi,m,,,Wicketkeeper,3,2001-01-01
21657,32,Ibrar,Hussain,Ibrar Hussain,m,,,Batsman,1,2001-01-01
21660,32,Farrukh,Sohail,Farrukh Sohail,m,,,Bowler,2,2001-01-01
21663,32,Ghulam,Sabar,Ghulam Sabar,m,,,Allrounder,4,2001-01-01
21666,32,Gopi,Singh,Gopi Singh,m,,,Batsman,1,2001-01-01
21669,32,Nawazish,Ali,Nawazish Ali,m,,,Bowler,2,2001-01-01
21672,32,Aqtadar Iqbal,Khan,Aqtadar Iqbal Khan,m,,,Allrounder,4,2001-01-01
21675,32,Amir,Shahzad,Amir Shahzad,m,,,Bowler,2,2001-01-01
21678,32,Prince,Dhiman,Prince Dhiman,m,,,Batsman,1,2001-01-01
21681,251,Kamran,Hussain,Kamran Hussain,m,right-hand-bat,,Batsman,1,1990-05-25
21684,32,Hafiz Usman,Anwar,Hafiz Usman Anwar,m,,,Bowler,2,2001-01-01
21687,32,Jafar,Iqbal,Jafar Iqbal,m,,,Batsman,1,2001-01-01
21690,32,Nasir,Shahzad,Nasir Shahzad,m,,,Allrounder,4,2001-01-01
21693,52126,Khizar,Ali,Khizar Ali,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1990-01-25
21696,32,Mohsin,Ali,Mohsin Ali,m,,,Batsman,1,2001-01-01
21699,32,Mohsin,Raza,Mohsin Raza,m,,,Allrounder,4,2001-01-01
21702,32,Syed Hashim,Mir,Syed Hashim Mir,m,,,Wicketkeeper,3,2001-01-01
21705,32,Hassan Ali,Raza,Hassan Ali Raza,m,left-hand-bat,left-arm-fast-medium,Allrounder,4,2002-07-29
21708,32,Paramjit,Singh,Paramjit Singh,m,,,Bowler,2,2001-01-01
21711,32,Christian,Munoz-Mills,Christian Munoz-Mills,m,right-hand-bat,right-arm-offbreak,Batsman,1,1991-05-08
21714,32,Kulwant,Singh,Kulwant Singh,m,,,Allrounder,4,2001-01-01
21717,32,Alumdar,Hussain,Alumdar Hussain,m,,,Wicketkeeper,3,2001-01-01
21720,32,Abhishek,Khullar,Abhishek Khullar,m,,,Allrounder,4,2001-01-01
21723,32,Trilochan,Singh,Trilochan Singh,m,,,Bowler,2,2001-01-01
21726,32,Amol,Rathod,Amol Rathod,m,,,Batsman,1,2001-01-01
21729,32,Vicky,Sondhi,Vicky Sondhi,m,,,Bowler,2,2001-01-01
21732,32,Vijay,Kumar,Vijay Kumar,m,,,Bowler,2,2001-01-01
21735,32,Harkamal,Singh,Harkamal Singh,m,,,Bowler,2,2001-01-01
21738,32,Tajinder,Singh,Tajinder Singh,m,,,Bowler,2,2001-01-01
21741,32,Heera,Mahey,Heera Mahey,m,,,Allrounder,4,2001-01-01
21744,32,Karandeep,Singh,Karandeep Singh,m,,,Allrounder,4,2001-01-01
21747,32,Jujhar,Singh,Jujhar Singh,m,,,Batsman,1,2001-01-01
21750,32,Lovely,Singh,Lovely Singh,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1990-04-04
21753,32,Maninderjit,Singh,Maninderjit Singh,m,,,Batsman,1,2001-01-01
21756,32,Mayank,Dayal,Mayank Dayal,m,,,Wicketkeeper,3,2001-01-01
21759,32,Varinder,Singh,Varinder Singh,m,,,Wicketkeeper,3,2001-01-01
21762,32,Mukhtair,Singh,Mukhtair Singh,m,,,Allrounder,4,2001-01-01
21765,32,Aditya,Thakur,Aditya Thakur,m,,,Batsman,1,2001-01-01
21768,32,Prabal,Singh,Prabal Singh,m,,,Bowler,2,2001-01-01
21771,32,Ravinder,Singh,Ravinder Singh,m,,,Batsman,1,2001-01-01
21774,32,Sandeep,Singh,Sandeep Singh,m,,,Batsman,1,2001-01-01
21777,32,Rohit,Rana,Rohit Rana,m,,,Allrounder,4,2001-01-01
21780,153732,Priya,Punia,Priya Punia,f,right-hand-bat,right-arm-fast-medium,Batsman,1,1996-08-06
21783,153732,Muskan,Malik,Muskan Malik,f,,,Batsman,1,2000-01-01
21786,153732,Ayushi,Soni,Ayushi Soni,f,,,Batsman,1,2000-01-01
21789,153732,Punam,Raut,Punam Raut,f,right-hand-bat,right-arm-offbreak,Batsman,1,1989-10-14
21792,153732,Nuzhat,Parween,Nuzhat Parween,f,right-hand-bat,,Wicketkeeper,3,1996-09-05
21795,153732,Jhulan,Goswami,Jhulan Goswami,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1983-11-25
21798,153732,Simran,Bahadur,Simran Bahadur,f,,,Allrounder,4,2000-01-01
21801,153732,Kashvee,Gautam,Kashvee Gautam,f,,,Bowler,2,2000-01-01
21804,153732,Sushma,Verma,Sushma Verma,f,right-hand-bat,,Wicketkeeper,3,1992-11-05
21807,153732,Devika,Vaidya,Devika Vaidya,f,left-hand-bat,legbreak-googly,Allrounder,4,1997-08-13
21810,153732,Sushree,Dibyadarshini,Sushree Dibyadarshini,f,right-hand-bat,right-arm-offbreak,Bowler,2,1997-09-08
21813,153732,Manali,Dakshini,Manali Dakshini,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1997-09-29
21816,153732,Anagha,Deshpande,Anagha Deshpande,m,right-hand-bat,,Wicketkeeper,3,1985-11-19
21819,32,Muhammad,Ehsan,Muhammad Ehsan,m,,,Wicketkeeper,3,2000-01-01
21822,52126,Zain,Abbas,Zain Abbas,m,,,Batsman,1,2000-01-01
21825,32,Shahidul,Alam,Shahidul Alam,m,,,Allrounder,4,2001-01-01
21828,52126,Akhlaq,Ahmed,Akhlaq Ahmed,m,right-hand-bat,,Batsman,1,1987-06-28
21831,32,Muhammad Zafar,Khan,Muhammad Zafar Khan,m,,,Batsman,1,2001-01-01
21834,32,Zeeshan,Asghar,Zeeshan Asghar,m,,,Wicketkeeper,3,2001-01-01
21837,32,Muhammad Ali,Bajwa,Muhammad Ali Bajwa,m,,,Batsman,1,2001-01-01
21840,32,Umar,Shahzad,Umar Shahzad,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1986-05-08
21843,224,Dimo,Nikolov,Dimo Nikolov,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-03-16
21846,32,Sheroz,Ahmed,Sheroz Ahmed,m,,,Bowler,2,2000-01-01
21849,155,Laurentiu,Gharasim,Laurentiu Gharasim,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2003-09-06
21852,155,Satvik,Nadigotla,Satvik Nadigotla,m,right-hand-bat,right-arm-offbreak,Bowler,2,1989-01-12
21855,155,Petre,Danci,Petre Danci,m,right-hand-bat,right-arm-offbreak,Bowler,2,1994-07-05
21858,32,Sufian,Ansar,Sufian Ansar,m,,,Batsman,1,2000-01-01
21861,155,Patras,Masih,Patras Masih,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1986-06-12
21864,32,Muhammad,Kamran,Muhammad Kamran,m,right-hand-bat,left-arm-fast,Allrounder,4,1987-10-15
21867,32,Syed,Shafaat,Syed Shafaat,m,,,Bowler,2,2000-01-01
21870,462,Aravinda De,Silva,Aravinda De Silva,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1998-03-23
21876,52126,Aftab,Kayani,Aftab Kayani,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1982-10-20
21879,155,Marian,Gherasim,Marian Gherasim,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2006-09-30
21882,2817,Ryan,Watson,Ryan Watson,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-09-29
21885,2817,Ben,Stoyanoff,Ben Stoyanoff,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1995-01-05
21888,2817,Stefan,Hook-Sporry,Stefan Hook-Sporry,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1995-08-16
21891,2817,Mark,Craig,Mark Craig,m,left-hand-bat,,Bowler,2,1987-03-23
21894,2817,Cam,Hawkins,Cam Hawkins,m,right-hand-bat,legbreak-googly,Allrounder,4,1994-12-06
21897,52126,Atif,Muhammad,Atif Muhammad,m,right-hand-bat,left-arm-fast,Bowler,2,2000-01-20
21900,2817,Olly,Pringle,Olly Pringle,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1992-05-27
21903,38404,Thikshila,de Silva,Thikshila de Silva,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1993-12-16
21906,38404,Lahiru,Udara,Lahiru Udara,m,right-hand-bat,,Batsman,1,1993-11-27
21909,38404,Himesh,Ramanayake,Himesh Ramanayake,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1997-10-05
21912,38404,Kalana,Perera,Kalana Perera,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2000-07-28
21915,38404,Tharindu,Ratnayake,Tharindu Ratnayake,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1996-04-18
21918,38404,Pulina,Tharanga,Pulina Tharanga,m,right-hand-bat,legbreak,Allrounder,4,1993-01-23
21921,38404,Sachindu,Colombage,Sachindu Colombage,m,right-hand-bat,legbreak,Allrounder,4,1998-02-21
21924,38404,Nuwan,Thushara,Nuwan Thushara,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-08-06
21927,38404,Dhananjaya,Lakshan,Dhananjaya Lakshan,m,right-hand-bat,right-arm-fast,Allrounder,4,1998-10-05
21930,38404,Chanaka,Ruwansiri,Chanaka Ruwansiri,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1989-10-14
21933,38404,Sahan,Arachchige,Sahan Arachchige,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1996-05-13
21936,38404,Duvindu,Tillakaratne,Duvindu Tillakaratne,m,right-hand-bat,,Allrounder,4,1996-09-09
21939,38404,Binura,Fernando,Binura Fernando,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1995-07-12
21942,38404,Maheesh,Theekshana,Maheesh Theekshana,m,right-hand-bat,right-arm-offbreak,Bowler,2,2000-08-01
21945,38404,Charith,Asalanka,Charith Asalanka,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1997-06-29
21948,38404,Kanagarathinam,Kabilraj,Kanagarathinam Kabilraj,m,,,Allrounder,4,2001-01-01
21951,38404,Theivendiram,Dinushan,Theivendiram Dinushan,m,,,Allrounder,4,2001-01-01
21954,38404,Vijayakanth,Viyaskanth,Vijayakanth Viyaskanth,m,,,Allrounder,4,2001-01-01
21957,38404,Kavishka,Anjula,Kavishka Anjula,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1997-09-23
21960,38404,Lahiru,Samarakoon,Lahiru Samarakoon,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1997-03-03
